danmaku_id,progress,mode,fontsize,color,midHash,content,ctime,otherStyleTime,weight,action,pool,idStr
1222402558090488320,820867,1,25,16777215,5d6bfcd8,[ohh],1672812940,2023-01-04 14:15:40,,,,1222402558090488320
1222402019130817280,812439,1,25,16777215,b8687c39,[ohh],1672812876,2023-01-04 14:14:36,,,,1222402019130817280
1222401233436977920,268036,1,25,16777215,5ec2cf3a,看看那双扣指甲的手。,1672812782,2023-01-04 14:13:02,,,,1222401233436977920
1222400952754036224,505998,1,25,16777215,5e7a4b87,锉刀：我这辈子值了,1672812749,2023-01-04 14:12:29,,,,1222400952754036224
1222400393276060928,631045,1,25,16777215,961ea648,这纯手工 你说才20w   我信都不信,1672812682,2023-01-04 14:11:22,,,,1222400393276060928
1222400343825302272,955524,1,25,16777215,d3d75844,茄子：你清高,1672812676,2023-01-04 14:11:16,,,,1222400343825302272
1222400312309220096,2139,1,25,16777215,ae3c5467,刚在抖音刷到卧槽,1672812672,2023-01-04 14:11:12,,,,1222400312309220096
1222400037766779136,834014,1,25,16777215,46b08900,[ohh],1672812640,2023-01-04 14:10:40,,,,1222400037766779136
1222399965691779840,623626,1,25,16776960,82d5a363,这纹路，是爪爪果实没错了,1672812631,2023-01-04 14:10:31,,,,1222399965691779840
1222399912709550592,798520,1,25,16777215,30760229,水印应该在刀柄里面吧,1672812625,2023-01-04 14:10:25,,,,1222399912709550592
1222399856220436992,400628,1,25,16777215,5e7a4b87,欧拉欧拉欧拉,1672812618,2023-01-04 14:10:18,,,,1222399856220436992
1222399735340700160,820799,1,25,16777215,593a59ed,[OHHH],1672812603,2023-01-04 14:10:03,,,,1222399735340700160
1222399118878573568,374638,1,25,16777215,c0c2be0a,完美踩点,1672812530,2023-01-04 14:08:50,,,,1222399118878573568
1222398648386977280,820893,1,25,16777215,60440d44,[OHH],1672812474,2023-01-04 14:07:54,,,,1222398648386977280
1222398616375895040,496198,1,25,16777215,5559bffc,打一个小孔就行了,1672812470,2023-01-04 14:07:50,,,,1222398616375895040
1222398323898786048,816389,1,25,16777215,46f444f3,[ohh],1672812435,2023-01-04 14:07:15,,,,1222398323898786048
1222398304479272448,825996,1,25,16777215,af03cf96,[ohh],1672812433,2023-01-04 14:07:13,,,,1222398304479272448
1222397907429422592,809873,1,25,16777215,d73d0911,[ohh],1672812386,2023-01-04 14:06:26,,,,1222397907429422592
1222397457548517888,464296,1,25,16777215,9428bee5,边角料边角料金灿灿的边角料,1672812332,2023-01-04 14:05:32,,,,1222397457548517888
1222397177612200960,561427,1,25,16777215,bdcd6dbf,镍铝合金带点铜，摸多了不长个（雾）,1672812299,2023-01-04 14:04:59,,,,1222397177612200960
1222397108741541376,810585,1,25,16777215,ea47a68d,[ohh],1672812290,2023-01-04 14:04:50,,,,1222397108741541376
1222395945342251008,308370,1,25,16777215,9428bee5,边角料炫我嘴里,1672812152,2023-01-04 14:02:32,,,,1222395945342251008
1222395703456716288,810479,1,25,16777215,c0be5c02,[OHHHH],1672812123,2023-01-04 14:02:03,,,,1222395703456716288
1222395523286499840,402887,1,25,16777215,d3d75844,他甚至卡点了，我哭,1672812101,2023-01-04 14:01:41,,,,1222395523286499840
1222394955184937984,132980,1,25,16646914,82d5a363,《狐火 锦卫门》,1672812034,2023-01-04 14:00:34,,,,1222394955184937984
1222394087567925248,810132,5,25,16777215,e3fd7edf,[ohh],1672811930,2023-01-04 13:58:50,,,,1222394087567925248
1222393989748223744,810132,1,25,16777215,e3fd7edf,[ohh],1672811919,2023-01-04 13:58:39,,,,1222393989748223744
1222393991207841792,313878,1,25,16777215,ee5b8a6,这鞋码真大,1672811919,2023-01-04 13:58:39,,,,1222393991207841792
1222393863868900864,754699,1,25,16777215,8f803a70,绳名字应该放在刀把儿里才好一些吧。,1672811904,2023-01-04 13:58:24,,,,1222393863868900864
1222393823360143616,329086,1,25,16777215,282f0c79,我来组成分母,1672811899,2023-01-04 13:58:19,,,,1222393823360143616
1222393455804868864,981819,4,25,15772458,a0055d46,组团偷爪子刀（1/999）,1672811855,2023-01-04 13:57:35,,,,1222393455804868864
1222393048378582016,347070,1,25,16777215,1aa59d6c,想要呜呜呜呜,1672811806,2023-01-04 13:56:46,,,,1222393048378582016
1222393022315233024,661228,1,25,16777215,2be08a,《受害者的最后一面》,1672811803,2023-01-04 13:56:43,,,,1222393022315233024
1222392789766096640,916790,4,25,6830715,a0055d46,《下界合金》,1672811776,2023-01-04 13:56:16,,,,1222392789766096640
1222392091892759296,662214,5,25,16777215,b5604215,桌子：老子小叶紫檀的，值个锤子，血亏,1672811692,2023-01-04 13:54:52,,,,1222392091892759296
1222391736333488640,804565,4,25,15772458,a0055d46,爪子刀（★）丨传说（崭新出厂）,1672811650,2023-01-04 13:54:10,,,,1222391736333488640
1222391523589883136,651411,1,25,16777215,5c8bfb05,说实话，这个桌子锯掉怪心疼的,1672811625,2023-01-04 13:53:45,,,,1222391523589883136
1222391352428631040,404054,1,25,16777215,f9d72ba1,乱披风锤法,1672811604,2023-01-04 13:53:24,,,,1222391352428631040
1222391067216007168,801990,1,25,16707842,c1d70a16,爪子刀（★） | 传说 （崭新出厂）,1672811570,2023-01-04 13:52:50,,,,1222391067216007168
1222390786398644480,810151,1,25,16777215,2d470f33,[ohhhh],1672811537,2023-01-04 13:52:17,,,,1222390786398644480
1222390450560925440,459902,5,25,41194,228b3538,下一期节目：用边角料做一个c4（bushi,1672811497,2023-01-04 13:51:37,,,,1222390450560925440
1222390372991268352,907807,1,25,16777215,384659e5,666,1672811487,2023-01-04 13:51:27,,,,1222390372991268352
1222389512412776192,4989,1,25,38979,edb9e6d5,好久没看了，投个币,1672811385,2023-01-04 13:49:45,,,,1222389512412776192
1222389391532859648,833117,1,25,16777215,d1c0ca33,[ohh],1672811370,2023-01-04 13:49:30,,,,1222389391532859648
1222389155133483264,470787,4,25,15772458,a0055d46,组团偷边角料（999／999）,1672811342,2023-01-04 13:49:02,,,,1222389155133483264
1222388842884275200,814570,1,25,9599289,dbe0ae9c,[ohh],1672811305,2023-01-04 13:48:25,,,,1222388842884275200
1222387886951839744,817152,1,25,16777215,6e11616f,[ohh],1672811191,2023-01-04 13:46:31,,,,1222387886951839744
1222387544906437632,68964,1,25,16777215,9c86e2d,普通,1672811150,2023-01-04 13:45:50,,,,1222387544906437632
1222386575124679168,541606,1,25,16777215,fa295c06,逐渐对味,1672811035,2023-01-04 13:43:55,,,,1222386575124679168
1222386212401497856,869737,1,25,16777215,32f12d11,哇！金色传说！,1672810991,2023-01-04 13:43:11,,,,1222386212401497856
1222385990229211136,479188,1,25,16777215,fa295c06,好家伙,1672810965,2023-01-04 13:42:45,,,,1222385990229211136
1222384596721791744,312750,1,25,9599289,dbe0ae9c,屁股被老婆给踢了《真地位》,1672810799,2023-01-04 13:39:59,,,,1222384596721791744
1222383661039685632,327587,1,25,16777215,433bf092,这边角料有点贵,1672810687,2023-01-04 13:38:07,,,,1222383661039685632
1222383122096904704,809328,1,25,16777215,a2613cf2,[OHHHH],1672810623,2023-01-04 13:37:03,,,,1222383122096904704
1222382150830388992,252820,1,25,16777215,8f9567e5,好怕手一滑掉缝里一片,1672810507,2023-01-04 13:35:07,,,,1222382150830388992
1222381278876525312,812671,1,25,16777215,7871bcc6,[ohhhhhh],1672810403,2023-01-04 13:33:23,,,,1222381278876525312
1222381243300442880,808816,5,25,16765698,268c4be9,[ohh],1672810399,2023-01-04 13:33:19,,,,1222381243300442880
1222381194839482112,808816,5,25,16765698,268c4be9,[ohh],1672810393,2023-01-04 13:33:13,,,,1222381194839482112
1222381143811628800,808816,5,25,16765698,268c4be9,[ohh],1672810387,2023-01-04 13:33:07,,,,1222381143811628800
1222381000315813888,620744,1,25,16777215,a62c2d48,精密a,1672810370,2023-01-04 13:32:50,,,,1222381000315813888
1222380875476714752,810853,1,25,11890,1c21630d,[OHHHH],1672810355,2023-01-04 13:32:35,,,,1222380875476714752
1222380502929971200,390761,5,25,15138834,9319a320,邻居:你干嘛~哎呦,1672810311,2023-01-04 13:31:51,,,,1222380502929971200
1222380311468467456,834704,1,25,16777215,286ba7d4,祝福以后有这两个字的物件都变成顶级收藏品,1672810288,2023-01-04 13:31:28,,,,1222380311468467456
1222380004537777152,461142,1,25,16777215,93cfbe67,边角料来了,1672810251,2023-01-04 13:30:51,,,,1222380004537777152
1222379743459026688,1000425,1,25,16777215,d8115661,三连奉上,1672810220,2023-01-04 13:30:20,,,,1222379743459026688
1222379233414758144,472056,1,25,16777215,5b4bc5e,组团偷边角料（10/999）,1672810159,2023-01-04 13:29:19,,,,1222379233414758144
1222379008298511616,812255,1,25,16777215,9f3c4a42,[ohhhh],1672810133,2023-01-04 13:28:53,,,,1222379008298511616
1222378769751481600,470228,1,25,16777215,bd9ddd67,粉都得接着,1672810104,2023-01-04 13:28:24,,,,1222378769751481600
1222377659879714560,223057,1,25,16777215,93cfbe67,是金子,1672809972,2023-01-04 13:26:12,,,,1222377659879714560
1222377578552122368,418024,5,25,16765698,268c4be9,《金镐》,1672809962,2023-01-04 13:26:02,,,,1222377578552122368
1222377032227441152,381236,5,25,52480,268c4be9,《 鬼灭之刃锻刀篇》,1672809897,2023-01-04 13:24:57,,,,1222377032227441152
1222376409331408128,811888,1,25,16777215,1ed3254e,[OHH],1672809823,2023-01-04 13:23:43,,,,1222376409331408128
1222376177822749184,982416,1,25,11890,1c21630d,我也有一把，是彩色的,1672809795,2023-01-04 13:23:15,,,,1222376177822749184
1222375936818134016,810475,1,18,16777215,75e6113a,[ohhhhhhhh],1672809766,2023-01-04 13:22:46,,,,1222375936818134016
1222375886830108928,834140,1,25,16777215,33bc786b,刀茄子刀茄子,1672809761,2023-01-04 13:22:41,,,,1222375886830108928
1222375178169005056,442666,1,25,16777215,6948c4c9,锻刀大赛里的大力本,1672809676,2023-01-04 13:21:16,,,,1222375178169005056
1222374225281742848,815172,1,25,16777215,b9b652d9,[ohh],1672809562,2023-01-04 13:19:22,,,,1222374225281742848
1222373351767679232,314901,1,25,16777215,fa24fc75,不会有脚气吗,1672809458,2023-01-04 13:17:38,,,,1222373351767679232
1222373338153111040,17880,1,25,16777215,7825eb24,你的水晶杯呢,1672809457,2023-01-04 13:17:37,,,,1222373338153111040
1222373051539150848,58890,1,25,16777215,268c4be9,wc3000+,1672809423,2023-01-04 13:17:03,,,,1222373051539150848
1222372806323532544,808699,1,25,16777215,ae6ac179,[OHH],1672809393,2023-01-04 13:16:33,,,,1222372806323532544
1222372724534500608,801606,1,25,16777215,7748ada5,我感觉跟路西法的麦子用的恶魔刀差不多,1672809384,2023-01-04 13:16:24,,,,1222372724534500608
1222372240092699136,823639,5,25,16707842,451c329,[ohh],1672809326,2023-01-04 13:15:26,,,,1222372240092699136
1222371812525325312,942502,1,25,16777215,dd917cc3,茄子;wdnmd,1672809275,2023-01-04 13:14:35,,,,1222371812525325312
1222371557276397312,821939,1,25,16777215,d9e0c6d8,[ohhh],1672809244,2023-01-04 13:14:04,,,,1222371557276397312
1222371541782979584,654206,5,25,16646914,cf70d9ee,桌子：你了不起，你清高！,1672809243,2023-01-04 13:14:03,,,,1222371541782979584
1222371180284018944,931774,1,25,16777215,39d5cbfe,抽了吧,1672809199,2023-01-04 13:13:19,,,,1222371180284018944
1222370969671177216,599546,5,25,16646914,cf70d9ee,你是懂卡点的,1672809174,2023-01-04 13:12:54,,,,1222370969671177216
1222370426383165696,766766,1,25,16646914,e518bad9,他还是那么喜欢榫卯,1672809110,2023-01-04 13:11:50,,,,1222370426383165696
1222370398751372544,812963,1,25,16777215,e546ed22,[ohh],1672809106,2023-01-04 13:11:46,,,,1222370398751372544
1222370258913028864,991337,1,25,16777215,9154c6a6,传家宝,1672809090,2023-01-04 13:11:30,,,,1222370258913028864
1222370005451203584,548460,5,25,16707842,d4df4a79,烤鹅的时候撒金粉（确信,1672809059,2023-01-04 13:10:59,,,,1222370005451203584
1222369850715005184,947819,1,25,16777215,41e8dbef,茄子:我这辈子算是值了 ,1672809041,2023-01-04 13:10:41,,,,1222369850715005184
1222369853978185728,813764,1,25,16777215,bb9f3471,[ohh],1672809041,2023-01-04 13:10:41,,,,1222369853978185728
1222369466256753408,395499,1,25,16777215,a7d6a0ec,真锻刀大赛,1672808995,2023-01-04 13:09:55,,,,1222369466256753408
1222369268327531264,815337,1,25,16777215,f614bb76,[ohhhhhhhh],1672808972,2023-01-04 13:09:32,,,,1222369268327531264
1222369209951399424,815407,1,25,16777215,76f29e46,[ohh],1672808965,2023-01-04 13:09:25,,,,1222369209951399424
1222369051473731072,812485,1,25,16777215,d2b5fe2e,[ohhhhh],1672808946,2023-01-04 13:09:06,,,,1222369051473731072
1222367420300534528,416579,1,25,16777215,aa5ad192,普普通通的木匠(bushi),1672808751,2023-01-04 13:05:51,,,,1222367420300534528
1222367325022793216,781225,1,25,16777215,a5bfbf0f,为什么刻上自己名啊。这是一定要的吗？,1672808740,2023-01-04 13:05:40,,,,1222367325022793216
1222366508920043520,1009000,1,25,16777215,63fbf5bf,在哪儿抽啊,1672808643,2023-01-04 13:04:03,,,,1222366508920043520
1222366405924746496,812135,1,25,16777215,31150a14,[OHH],1672808630,2023-01-04 13:03:50,,,,1222366405924746496
1222366162621816576,798477,5,25,16707842,f7fceed3,这玩意要是拿到外网上买，指定100万起价,1672808601,2023-01-04 13:03:21,,,,1222366162621816576
1222365889639260672,809576,1,25,16777215,388870d5,[ohh],1672808569,2023-01-04 13:02:49,,,,1222365889639260672
1222365266567168000,808243,1,25,16777215,2a336983,[ohhhh],1672808494,2023-01-04 13:01:34,,,,1222365266567168000
1222364093621611520,856319,1,25,16777215,b6d099d5,哈哈哈哈哈哈哈哈,1672808355,2023-01-04 12:59:15,,,,1222364093621611520
1222363944556067328,808016,1,25,16777215,1e6f612d,[ohh],1672808337,2023-01-04 12:58:57,,,,1222363944556067328
1222363816671680512,816183,1,25,16777215,ce112fe1,[ohhh],1672808322,2023-01-04 12:58:42,,,,1222363816671680512
1222363591018476288,408114,5,25,15138834,a521d761,才浅nb！,1672808295,2023-01-04 12:58:15,,,,1222363591018476288
1222363270556581632,498917,5,25,16707842,f7fceed3,面粉|传说·金,1672808257,2023-01-04 12:57:37,,,,1222363270556581632
1222363159785272320,809105,1,25,16777215,857d4e51,[ohh],1672808243,2023-01-04 12:57:23,,,,1222363159785272320
1222363129938344960,380818,1,25,16777215,d60f89c3,这磨损的好心疼,1672808240,2023-01-04 12:57:20,,,,1222363129938344960
1222362803185425664,561413,1,25,16777215,b08c91c2,爪子刀传说 终将磨损,1672808201,2023-01-04 12:56:41,,,,1222362803185425664
1222362760386781696,816472,1,25,16777215,3b48448a,[ohhhhhhhhhhhhhhhhhhhh],1672808196,2023-01-04 12:56:36,,,,1222362760386781696
1222362453506160128,139388,1,25,16777215,fc5bbc0f,善逸,1672808159,2023-01-04 12:55:59,,,,1222362453506160128
1222362264535883264,254197,1,25,16777215,9f02e68c,都是如果用金子的话，金子的硬度很低的，所以必须把金子给做成合金，这样才可以_,1672808137,2023-01-04 12:55:37,,,,1222362264535883264
1222361816047758848,803990,1,25,16777215,23ae909a,20万卖不？,1672808083,2023-01-04 12:54:43,,,,1222361816047758848
1222361543048442624,765529,5,25,16777215,8e6797b,把艺名儿刻金子上更有排面儿,1672808051,2023-01-04 12:54:11,,,,1222361543048442624
1222361318963717888,328180,5,25,15138834,f7fceed3,军火展示,1672808024,2023-01-04 12:53:44,,,,1222361318963717888
1222361099702603264,23030,1,25,16777215,c5409fc1,《世界上唯一一把》,1672807998,2023-01-04 12:53:18,,,,1222361099702603264
1222360945897313280,315233,1,25,16777215,c29c4e93,6,1672807979,2023-01-04 12:52:59,,,,1222360945897313280
1222360779265769472,956288,1,25,16777215,168743b5,将军,1672807960,2023-01-04 12:52:40,,,,1222360779265769472
1222360648554386432,519531,4,25,15138834,d562da25,偷刀,1672807944,2023-01-04 12:52:24,,,,1222360648554386432
1222360239542639104,484011,4,25,15138834,d562da25,！,1672807895,2023-01-04 12:51:35,,,,1222360239542639104
1222360130902028544,807486,1,25,16777215,5e7574be,[ohhhhhhhhh],1672807882,2023-01-04 12:51:22,,,,1222360130902028544
1222359884578846208,806613,1,25,16777215,ba4b3a5,[ohh],1672807853,2023-01-04 12:50:53,,,,1222359884578846208
1222359671877554688,976304,1,25,16777215,66cb8871,方便面，必须用方便面把茶几补回去,1672807828,2023-01-04 12:50:28,,,,1222359671877554688
1222359614180789760,659537,1,25,16777215,327c5aff,钱啊,1672807821,2023-01-04 12:50:21,,,,1222359614180789760
1222358903707207424,483017,1,25,16777215,cc804fc,锯子断了,1672807736,2023-01-04 12:48:56,,,,1222358903707207424
1222358862595021568,576315,1,25,16777215,cac52e13,这不得拿茄子祭刀,1672807731,2023-01-04 12:48:51,,,,1222358862595021568
1222358229892329216,414521,5,25,16777215,8e6797b,回力打钱,1672807656,2023-01-04 12:47:36,,,,1222358229892329216
1222358107552832000,408201,5,25,16777215,8e6797b,看古代锻刀大师的既视感,1672807641,2023-01-04 12:47:21,,,,1222358107552832000
1222358073612689664,703806,1,25,16777215,f86edc9b,不是说还有下次嘛，万一这些剩下的就是为了下一次呢,1672807637,2023-01-04 12:47:17,,,,1222358073612689664
1222357852908229376,724007,1,25,15138834,184299f9,你是怎么忍住不吹的？,1672807611,2023-01-04 12:46:51,,,,1222357852908229376
1222357678005755392,804231,1,25,16777215,99078211,[ohh],1672807590,2023-01-04 12:46:30,,,,1222357678005755392
1222357491476940288,320517,1,25,16777215,327c5aff,那么宽的面板还不是拼接的,1672807568,2023-01-04 12:46:08,,,,1222357491476940288
1222357204200728576,289305,1,25,16777215,327c5aff,好家伙,1672807533,2023-01-04 12:45:33,,,,1222357204200728576
1222357159439208704,859812,5,25,41194,88646f83,腾讯：明天来上班,1672807528,2023-01-04 12:45:28,,,,1222357159439208704
1222357035564507392,885554,1,25,16777215,d7452b44,黄金的？？？,1672807513,2023-01-04 12:45:13,,,,1222357035564507392
1222357018803970304,395659,1,25,16777215,5a50927f,他甚至卡点！！！,1672807511,2023-01-04 12:45:11,,,,1222357018803970304
1222356966769381888,627218,1,25,15138834,184299f9,这个就叫专业,1672807505,2023-01-04 12:45:05,,,,1222356966769381888
1222356735176970752,289601,1,25,16777215,b636f668,我靠,1672807477,2023-01-04 12:44:37,,,,1222356735176970752
1222356705053384448,604604,1,25,15138834,184299f9,不当医生可惜了,1672807474,2023-01-04 12:44:34,,,,1222356705053384448
1222356147756195840,810822,1,25,16777215,6c88b2e1,[ohh],1672807407,2023-01-04 12:43:27,,,,1222356147756195840
1222355735221015296,808463,1,25,16777215,57d0dbc0,[ohhhhh],1672807358,2023-01-04 12:42:38,,,,1222355735221015296
1222355669538431744,112291,5,25,16777215,8e6797b,真断了咋办,1672807350,2023-01-04 12:42:30,,,,1222355669538431744
1222355151793677056,986915,1,25,16777215,e4732234,活了500年才知道的小秘密，桌子破了，只要用小米填进去就好了。,1672807289,2023-01-04 12:41:29,,,,1222355151793677056
1222354863711787264,796790,1,25,16777215,c913076b,[OHH],1672807254,2023-01-04 12:40:54,,,,1222354863711787264
1222354522815401472,470120,1,25,16777215,99078211,边角料给我留点啊！,1672807214,2023-01-04 12:40:14,,,,1222354522815401472
